story_id,task_id,user_id,text,type,created_at
S-823807,T-15572,U-141,Moved to In Review,system,2026-01-06T08:18:16.228714+00:00
S-725868,T-15572,U-141,Review requested,system,2026-01-06T08:18:16.228714+00:00
C-257555,T-15572,U-139,Please check the VNet integration and private endpoint configuration carefully for any potential misconfigurations.,comment,2026-01-06T08:18:19.178415+00:00
C-878730,T-15572,U-121,Looks good. Ready to move this forward once the network team signs off on the VNet peering.,comment,2026-01-06T08:18:24.070041+00:00
S-903172,T-33534,U-128,Status changed to In Progress,system,2026-01-06T08:18:24.070041+00:00
S-179122,T-33534,U-128,Assignee started work,system,2026-01-06T08:18:24.070041+00:00
C-965868,T-33534,U-141,Integrating the new auth system into Service A. Running into some unexpected challenges with existing legacy credential storage in Service B.,comment,2026-01-06T08:18:29.612278+00:00
C-208213,T-33534,U-118,Implementing the new token validation logic across key services. We've hit an unexpected scope mismatch when integrating with the user management microservice that requires further debugging.,comment,2026-01-06T08:18:33.319133+00:00
S-581322,T-52764,U-112,Task created,system,2026-01-06T08:18:33.319133+00:00
S-441298,T-52764,U-112,Added to backlog,system,2026-01-06T08:18:33.319133+00:00
C-825031,T-52764,U-140,Can you specify which exact pyarrow issue or performance bottleneck this fix is addressing? This will help confirm scope before starting.,comment,2026-01-06T08:18:37.722142+00:00
C-859069,T-52764,U-143,Could we get an overview of what specific customer-facing issue this pyarrow fix resolves?,comment,2026-01-06T08:18:45.930458+00:00
S-968129,T-73630,U-112,Status changed to In Progress,system,2026-01-06T08:18:45.930458+00:00
S-784424,T-73630,U-112,Assignee started work,system,2026-01-06T08:18:45.930458+00:00
S-150623,T-92868,U-130,Task created,system,2026-01-06T08:18:46.246087+00:00
S-910400,T-92868,U-130,Added to backlog,system,2026-01-06T08:18:46.247153+00:00
S-342059,T-86096,U-123,Status changed to In Progress,system,2026-01-06T08:18:46.562557+00:00
S-230688,T-86096,U-123,Assignee started work,system,2026-01-06T08:18:46.562557+00:00
S-134354,T-54061,U-112,Status changed to In Progress,system,2026-01-06T08:18:46.862092+00:00
S-738365,T-54061,U-112,Assignee started work,system,2026-01-06T08:18:46.862092+00:00
S-540571,T-40236,U-112,Moved to In Review,system,2026-01-06T08:18:48.122244+00:00
S-741781,T-40236,U-112,Review requested,system,2026-01-06T08:18:48.122244+00:00
S-844472,T-24251,U-124,Status changed to In Progress,system,2026-01-06T08:18:49.057214+00:00
S-787209,T-24251,U-124,Assignee started work,system,2026-01-06T08:18:49.057214+00:00
S-356781,T-88617,U-130,Status changed to In Progress,system,2026-01-06T08:18:51.179457+00:00
S-986617,T-88617,U-130,Assignee started work,system,2026-01-06T08:18:51.179457+00:00
S-486694,T-27543,U-118,Task created,system,2026-01-06T08:18:51.814407+00:00
S-811832,T-27543,U-118,Added to backlog,system,2026-01-06T08:18:51.814407+00:00
S-286484,T-68994,U-112,Moved to In Review,system,2026-01-06T08:18:52.115525+00:00
S-416379,T-68994,U-112,Review requested,system,2026-01-06T08:18:52.115525+00:00
S-336404,T-52240,U-112,Moved to In Review,system,2026-01-06T08:18:53.338332+00:00
S-711895,T-52240,U-112,Review requested,system,2026-01-06T08:18:53.338332+00:00
S-385104,T-89667,U-130,Task created,system,2026-01-06T08:18:54.598786+00:00
S-854802,T-89667,U-130,Added to backlog,system,2026-01-06T08:18:54.598786+00:00
S-969986,T-98969,U-123,Status changed to In Progress,system,2026-01-06T08:18:55.221561+00:00
S-762337,T-98969,U-123,Assignee started work,system,2026-01-06T08:18:55.221561+00:00
S-250084,T-12180,U-128,Status changed to In Progress,system,2026-01-06T08:18:56.783303+00:00
S-174342,T-12180,U-128,Assignee started work,system,2026-01-06T08:18:56.783303+00:00
S-308776,T-48925,U-124,Task created,system,2026-01-06T08:18:56.783303+00:00
S-397572,T-48925,U-124,Added to backlog,system,2026-01-06T08:18:56.783303+00:00
S-827094,T-53758,U-134,Task marked as Done,system,2026-01-06T08:18:56.784276+00:00
S-597181,T-53758,U-134,Task closed,system,2026-01-06T08:18:56.784276+00:00
S-811733,T-83012,U-130,Status changed to In Progress,system,2026-01-06T08:18:56.784276+00:00
S-285293,T-83012,U-130,Assignee started work,system,2026-01-06T08:18:56.784276+00:00
S-247833,T-52657,U-141,Task created,system,2026-01-06T08:18:57.730036+00:00
S-315407,T-52657,U-141,Added to backlog,system,2026-01-06T08:18:57.730036+00:00
S-902530,T-94682,U-112,Moved to In Review,system,2026-01-06T08:18:58.346812+00:00
S-486557,T-94682,U-112,Review requested,system,2026-01-06T08:18:58.347801+00:00
S-970502,T-71863,U-130,Status changed to In Progress,system,2026-01-06T08:18:59.297019+00:00
S-336471,T-71863,U-130,Assignee started work,system,2026-01-06T08:18:59.297019+00:00
S-925258,T-54157,U-123,Task created,system,2026-01-06T08:19:00.840414+00:00
S-805970,T-54157,U-123,Added to backlog,system,2026-01-06T08:19:00.840414+00:00
S-337510,T-11110,U-124,Task created,system,2026-01-06T08:19:00.840414+00:00
S-824426,T-11110,U-124,Added to backlog,system,2026-01-06T08:19:00.840414+00:00
S-818186,T-18501,U-125,Task created,system,2026-01-06T08:19:01.148993+00:00
S-542719,T-18501,U-125,Added to backlog,system,2026-01-06T08:19:01.148993+00:00
S-473534,T-14901,U-128,Moved to In Review,system,2026-01-06T08:19:01.474667+00:00
S-924213,T-14901,U-128,Review requested,system,2026-01-06T08:19:01.474667+00:00
S-482846,T-35123,U-123,Task created,system,2026-01-06T08:19:01.790767+00:00
